Unnamed: 0,Unnamed: 0.1,loan_status,Principal,terms,effective_date,due_date,age,education,Gender,dayofweek,weekend
316,316,COLLECTION,1000,30,2016-09-10,2016-10-09,30,High School or Below,0,5,1
317,317,COLLECTION,1000,15,2016-09-10,2016-09-24,29,High School or Below,0,5,1
318,318,COLLECTION,1000,30,2016-09-10,2016-10-09,22,Bechalor,0,5,1
319,319,COLLECTION,1000,15,2016-09-10,2016-09-24,24,Bechalor,0,5,1
320,320,COLLECTION,1000,30,2016-09-10,2016-10-09,25,college,0,5,1
321,321,COLLECTION,1000,30,2016-09-10,2016-10-09,28,High School or Below,0,5,1
322,322,COLLECTION,1000,30,2016-09-10,2016-10-09,37,college,0,5,1
323,323,COLLECTION,800,15,2016-09-10,2016-09-24,32,college,0,5,1
324,324,COLLECTION,1000,15,2016-09-10,2016-09-24,34,college,0,5,1
325,325,COLLECTION,1000,30,2016-09-11,2016-10-10,28,Bechalor,0,6,1
326,326,COLLECTION,800,15,2016-09-11,2016-09-25,35,Bechalor,0,6,1
327,327,COLLECTION,1000,30,2016-09-11,2016-11-09,27,college,0,6,1
329,329,COLLECTION,1000,30,2016-09-11,2016-10-10,44,Bechalor,0,6,1
330,330,COLLECTION,1000,15,2016-09-11,2016-10-25,31,college,0,6,1
332,332,COLLECTION,1000,30,2016-09-11,2016-10-10,21,High School or Below,0,6,1
333,333,COLLECTION,1000,30,2016-09-11,2016-10-10,30,High School or Below,1,6,1
334,334,COLLECTION,1000,30,2016-09-11,2016-10-10,38,college,1,6,1
335,335,COLLECTION,1000,30,2016-09-11,2016-10-10,34,High School or Below,0,6,1
336,336,COLLECTION,1000,30,2016-09-11,2016-10-10,31,college,0,6,1
337,337,COLLECTION,1000,30,2016-09-11,2016-10-10,23,High School or Below,0,6,1
338,338,COLLECTION,1000,15,2016-09-11,2016-09-25,27,college,1,6,1
339,339,COLLECTION,1000,15,2016-09-11,2016-09-25,39,High School or Below,0,6,1
340,340,COLLECTION,1000,30,2016-09-11,2016-10-10,30,High School or Below,1,6,1
341,341,COLLECTION,1000,30,2016-09-11,2016-10-10,25,college,0,6,1
342,342,COLLECTION,1000,15,2016-09-11,2016-09-25,50,Master or Above,0,6,1
343,343,COLLECTION,1000,30,2016-09-11,2016-10-10,23,High School or Below,0,6,1
344,344,COLLECTION,800,15,2016-09-11,2016-09-25,38,Bechalor,0,6,1
345,345,COLLECTION,1000,30,2016-09-11,2016-10-10,27,High School or Below,0,6,1
346,346,COLLECTION,1000,30,2016-09-11,2016-11-09,31,High School or Below,0,6,1
347,347,COLLECTION,800,15,2016-09-11,2016-09-25,40,college,0,6,1
350,350,COLLECTION,1000,30,2016-09-11,2016-10-10,26,High School or Below,0,6,1
351,351,COLLECTION,1000,15,2016-09-11,2016-09-25,25,college,0,6,1
352,352,COLLECTION,1000,30,2016-09-11,2016-10-10,35,High School or Below,0,6,1
353,353,COLLECTION,1000,30,2016-09-11,2016-10-10,41,High School or Below,0,6,1
354,354,COLLECTION,1000,30,2016-09-11,2016-10-10,37,High School or Below,0,6,1
355,355,COLLECTION,1000,15,2016-09-11,2016-10-10,34,college,0,6,1
356,356,COLLECTION,1000,30,2016-09-11,2016-10-10,45,High School or Below,0,6,1
357,357,COLLECTION,1000,30,2016-09-11,2016-10-10,26,Bechalor,0,6,1
358,358,COLLECTION,1000,30,2016-09-11,2016-10-10,32,college,0,6,1
359,359,COLLECTION,1000,30,2016-09-11,2016-10-10,28,High School or Below,0,6,1
360,360,COLLECTION,1000,30,2016-09-11,2016-10-10,34,college,0,6,1
361,361,COLLECTION,800,15,2016-09-11,2016-09-25,29,High School or Below,0,6,1
362,362,COLLECTION,1000,30,2016-09-11,2016-10-10,26,High School or Below,0,6,1
363,363,COLLECTION,1000,15,2016-09-11,2016-09-25,26,college,0,6,1
364,364,COLLECTION,800,15,2016-09-11,2016-09-25,22,college,0,6,1
365,365,COLLECTION,1000,30,2016-09-11,2016-10-10,27,High School or Below,1,6,1
366,366,COLLECTION,800,30,2016-09-11,2016-10-10,33,High School or Below,0,6,1
367,367,COLLECTION,800,15,2016-09-11,2016-09-25,28,Bechalor,0,6,1
368,368,COLLECTION,1000,30,2016-09-11,2016-10-10,24,college,0,6,1
371,371,COLLECTION,1000,30,2016-09-11,2016-10-10,18,college,0,6,1
372,372,COLLECTION,800,15,2016-09-11,2016-09-25,25,High School or Below,0,6,1
373,373,COLLECTION,1000,15,2016-09-11,2016-09-25,40,High School or Below,0,6,1
374,374,COLLECTION,1000,30,2016-09-11,2016-10-10,29,college,0,6,1
375,375,COLLECTION,800,15,2016-09-11,2016-09-25,26,High School or Below,1,6,1
376,376,COLLECTION,1000,15,2016-09-11,2016-09-25,30,college,0,6,1
377,377,COLLECTION,1000,30,2016-09-11,2016-10-10,33,college,0,6,1
378,378,COLLECTION,1000,30,2016-09-11,2016-10-10,30,college,0,6,1
379,379,COLLECTION,1000,30,2016-09-11,2016-10-10,32,college,0,6,1
380,380,COLLECTION,1000,30,2016-09-11,2016-10-10,25,High School or Below,0,6,1
381,381,COLLECTION,800,15,2016-09-11,2016-09-25,35,High School or Below,0,6,1
382,382,COLLECTION,1000,15,2016-09-11,2016-09-25,30,Bechalor,0,6,1
383,383,COLLECTION,1000,30,2016-09-11,2016-10-10,26,High School or Below,0,6,1
384,384,COLLECTION,1000,30,2016-09-11,2016-10-10,29,High School or Below,0,6,1
385,385,COLLECTION,1000,30,2016-09-11,2016-11-09,26,High School or Below,0,6,1
386,386,COLLECTION,800,15,2016-09-11,2016-09-25,46,High School or Below,0,6,1
387,387,COLLECTION,1000,30,2016-09-11,2016-10-10,36,High School or Below,0,6,1
388,388,COLLECTION,1000,15,2016-09-11,2016-09-25,38,Bechalor,0,6,1
389,389,COLLECTION,1000,15,2016-09-11,2016-10-25,32,High School or Below,0,6,1
390,390,COLLECTION,1000,15,2016-09-11,2016-09-25,30,college,0,6,1
391,391,COLLECTION,800,15,2016-09-11,2016-09-25,35,High School or Below,0,6,1
392,392,COLLECTION,1000,30,2016-09-11,2016-10-10,29,college,1,6,1
393,393,COLLECTION,1000,30,2016-09-11,2016-11-09,26,college,0,6,1
394,394,COLLECTION,800,15,2016-09-11,2016-09-25,32,High School or Below,0,6,1
395,395,COLLECTION,1000,30,2016-09-11,2016-10-10,25,High School or Below,0,6,1
397,397,COLLECTION,800,15,2016-09-12,2016-09-26,39,college,0,0,0
398,398,COLLECTION,1000,30,2016-09-12,2016-11-10,28,college,0,0,0
399,399,COLLECTION,1000,30,2016-09-12,2016-10-11,26,college,0,0,0
